Name,Cuisine,Price,Rating,Seats,Average Meal Price,Country,City,Latitude,Longitude
Pfefferschiff,Classic cuisine,$$$,4.4,85,108.91,Österreich,Bezirk Salzburg-Umgebung,47.8381713,13.078568251894037
Esszimmer,Creative,$$$$,4.2,108,160.07,Deutschland,Mitte,52.5335662,13.370967
Carpe Diem,Market cuisine,$$$$,4.1,54,171.96,France,Île-de-France,48.8914446,2.2456739031338304
Edvard,Modern cuisine,$,3.8,23,45.03,Suomi / Finland,Lappi,66.5034025,25.7286616
Das Loft,Modern cuisine,$$,4.3,108,96.84,Österreich,Leopoldstadt,48.2127196,16.3797905
Pramerl & the Wolf,Creative,$$$$,3.9,90,171.71,Österreich,Alsergrund,48.2220715,16.3648534
Walter Bauer,Classic cuisine,$$$$,4.8,48,167.25,Deutschland,Augsburg,48.310091400000005,10.858477314572866
Tian,Vegetarian,$,3.8,86,48.15,Liberia,Tian,6.26426,-8.48748
aend,Modern cuisine,$$,4.6,112,74.76,Österreich,Mariahilf,48.1896768,16.340999
Le Ciel by Toni Mörwald,Classic cuisine,$,4.1,122,33.56,Österreich,Innere Stadt,48.2021466,16.3720596
Chez TJ,Contemporary,$$,4.1,121,96.44,United States,Santa Clara County,37.39467405,-122.08041647869743
Protégé,Contemporary,$,4.9,143,39.37,United States,Santa Clara County,37.4278948,-122.1437532
The Village Pub,Contemporary,$$,3.2,93,64.38,United States,Collier County,26.1971487,-81.8112513
Plumed Horse,Contemporary,$$$,3.0,120,127.36,United States,Santa Clara County,37.2565965,-122.0351048
Wakuriya,Japanese,$,4.7,97,41.15,United States,San Mateo County,37.5213369,-122.3368004
Maum,Korean,$$,5.0,45,90.52,Éire / Ireland,Conamara Municipal District,53.46880415,-10.046078520584487
Al's Place,Californian,$$,4.6,41,63.59,United States,Polk County,27.9225305,-81.59401668772276
Aster,Californian,$$,3.9,139,65.07,France,Occitanie,43.0415704,0.1695192
Omakase,Japanese,$$$,4.6,147,107.01,United States,San Francisco,37.7706608,-122.402891
Commonwealth,Contemporary,$,3.2,149,27.2,Singapore,Central,1.3024428,103.7983085
Birdsong,American,$$,3.3,94,93.49,United States,Mississippi County,35.4584169,-90.2625967
In Situ,International,$$,4.9,98,87.93,United Kingdom,Greater London,51.4735716,-0.2126539
Mourad,Moroccan,$$$$,4.0,82,165.69,United States,San Francisco,37.7868659,-122.4000306
Hashiri,Japanese,$$$,3.8,92,147.63,日本,羽咋郡,36.8666711,136.8475904
Angler,Contemporary,$$$$,3.5,65,191.78,United States,Angler,32.5928669,-95.2534628
Rich Table,Contemporary,$$,4.5,67,83.35,United States,San Francisco,37.7748889,-122.4227248
Kin Khao,Thai,$$$$,3.9,77,181.56,France,Auvergne-Rhône-Alpes,45.7566695,4.8539714
Michael Mina,Contemporary,$$$$,4.1,109,158.59,United States,Middle Tennessee,36.1564975,-86.7811
Sons & Daughters,Contemporary,$$,3.0,145,84.34,United States,San Francisco,37.7902305,-122.4091292
Mister Jiu's,Chinese,$$$,4.2,102,131.9,United States,San Francisco,37.7937168,-122.4066622
Nico,Contemporary,$$,4.2,37,71.94,France,Alpes-Maritimes,43.7009358,7.2683912
jū-ni,Japanese,$$$$,4.2,114,177.39,Malaysia,George Town,5.28817725,100.27497035258475
The Progress,Californian,$$,4.4,78,58.24,México,Municipio de Los Cabos,22.905948,-109.9260582
State Bird Provisions,American,$$,3.7,117,52.95,United States,San Francisco,37.7837055,-122.4329482
Octavia,Californian,$$,3.9,66,92.54,United States,Octavia,41.3480661,-97.0589235
SPQR,Italian,$$$$,4.4,147,154.14,Magyarország,Budapest,47.552965349999994,19.075210459725533
Lord Stanley,Californian,$$$,3.1,101,114.84,United Kingdom,Greater London,51.54710455,-0.12969362240128723
Kinjo,Japanese,$$$,4.3,32,107.78,Australia,Randwick City Council,-33.9193931,151.2423314
Sorrel,Californian,$,4.3,138,20.1,Éire / Ireland,The Municipal District of Kanturk-Mallow,52.309861,-8.6394692
Gary Danko,Contemporary,$$,3.4,66,96.57,United States,San Francisco,37.8058128,-122.4205641
Spruce,Californian,$$,3.6,52,57.49,United States,Town of Spruce,44.9524292,-88.1650083
Madcap,Contemporary,$$,4.1,135,58.77,Россия,Санкт-Петербург,59.9327875,30.3245082
Aubergine,Contemporary,$$$$,3.9,107,174.5,United Kingdom,Greater London,51.4254919,-0.1649387
Kenzo,Japanese,$$$$,5.0,144,164.52,France,Île-de-France,48.8692013,2.3249862
La Toque,Contemporary,$,3.2,127,48.65,France,Auvergne-Rhône-Alpes,46.37303075,2.4785085753958587
Bouchon,French,$$$,3.4,72,129.03,France,Hauts-de-France,50.0352746,2.0287752
Auberge du Soleil,Californian,$,3.3,130,40.82,France,Nouvelle-Aquitaine,43.7980142,-1.3031014
Farmhouse Inn & Restaurant,Californian,$$$$,4.3,84,151.02,United Kingdom,Gloucestershire,51.817873899999995,-2.27590488744677
The Kitchen,Contemporary,$$$,3.5,96,134.74,United Kingdom,Balmaha,56.0777798,-4.549183841192939
Madrona Manor,Contemporary,$$$$,3.9,138,166.15,España,Barcelona,41.50416155,2.3771124525834377
Harbor House,Californian,$$$,3.5,93,106.29,United States,Appleton,44.257482550000006,-88.4164469795124
Shin Sushi,Japanese,$$$$,3.3,24,184.68,Norge,Bergen,60.469462,5.3217907
Rustic Canyon,Californian,$,3.2,27,28.88,United States,Canyon County,43.63605554996215,-116.59675420405007
Dialogue,Contemporary,$$,4.3,68,72.72,Côte d’Ivoire,Divo,5.8155401,-5.360918
CUT,Steakhouse,$$,3.4,57,95.26,România,Cut,45.9397245,23.6671934
Nozawa Bar,Japanese,$$,3.7,136,51.13,日本,下高井郡,36.9166479,138.4431428
Shunji,Japanese,$,4.6,68,39.3,中国,祥符区,34.7752483,114.4986963
Maude,Contemporary,$$$$,3.2,129,167.12,Australia,Hay Shire Council,-34.4740821,144.300715
Mori Sushi,Japanese,$$$,4.7,69,105.17,مصر,الفاروقية,29.9565477,31.2607594
Osteria Mozza,Italian,$$$$,5.0,110,151.99,United States,Los Angeles County,34.0832557,-118.3388721
Kali,Californian,$$,3.9,49,93.75,Hrvatska,Općina Kali,44.0635711,15.2063737
Le Comptoir,Californian,$$,5.0,23,87.23,France,Île-de-France,48.8295928,2.3338933
Q Sushi,Japanese,$$$,4.2,94,112.81,Brasil,Maranhão,-5.0959962,-42.8269201
Shibumi,Japanese,$$$$,4.5,104,180.03,Ecuador,Quito,-0.1928937,-78.4992067
Hayato,Japanese,$$$$,3.1,85,152.71,日本,霧島市,31.743887,130.7402683
